date,open,high,low,close,volume
2025-01-01,99,101,98,100,1000000
2025-01-02,100,102,99,101,1010000
2025-01-03,101,103,100,102,1020000
2025-01-04,102,104,101,103,1030000
2025-01-05,103,105,102,104,1040000
2025-01-06,104,106,103,105,1050000
2025-01-07,105,107,104,106,1060000
2025-01-08,106,108,105,107,1070000
2025-01-09,107,109,106,108,1080000
2025-01-10,108,110,107,109,1090000
2025-01-11,109,111,108,110,1100000
2025-01-12,110,112,109,111,1110000
2025-01-13,111,113,110,112,1120000
2025-01-14,112,114,111,113,1130000
2025-01-15,113,115,112,114,1140000
2025-01-16,114,116,113,115,1150000
2025-01-17,115,117,114,116,1160000
2025-01-18,116,118,115,117,1170000
2025-01-19,117,119,116,118,1180000
2025-01-20,118,120,117,119,1190000
2025-01-21,119,121,118,120,1200000
2025-01-22,120,122,119,121,1210000
2025-01-23,121,123,120,122,1220000
2025-01-24,122,124,121,123,1230000
2025-01-25,123,125,122,124,1240000
2025-01-26,124,126,123,125,1250000
2025-01-27,125,127,124,126,1260000
2025-01-28,126,128,125,127,1270000
2025-01-29,127,129,126,128,1280000
2025-01-30,128,130,127,129,1290000
2025-01-31,129,131,128,130,1300000
2025-02-01,130,132,129,131,1310000
2025-02-02,131,133,130,132,1320000
2025-02-03,132,134,131,133,1330000
2025-02-04,133,135,132,134,1340000
2025-02-05,132,134,131,133,1300000
2025-02-06,131,133,130,132,1260000
2025-02-07,130,132,129,131,1240000
2025-02-08,129,131,128,130,1220000
2025-02-09,128,130,127,129,1210000
2025-02-10,127,129,126,128,1200000
2025-02-11,126,128,125,127,1190000
2025-02-12,126,129,125,128,1230000
2025-02-13,127,130,126,129,1240000
2025-02-14,127,130,126,128,1250000
